3.108000e+05,9.059499e-02,-4.139087e-02,4.132147e+06,4.132147e+09,1.720828e+00,2.841092e+00,-2.082245e-10,-3.437792e-10,1.700481e-08,-1.059155e-08,1.679659e-08,-1.093533e-08,0.000000e+00,0.000000e+00 
3.109000e+05,5.401967e-02,-6.927190e-02,2.937396e+05,2.937396e+08,-4.193435e+00,-1.379871e+00,7.138016e-09,2.348800e-09,-1.403760e-07,4.502813e-07,-1.332380e-07,4.526301e-07,0.000000e+00,0.000000e+00 
3.109000e+05,9.047199e-02,-2.110062e-02,4.132147e+06,4.132147e+09,2.712294e+00,1.926809e+00,-3.281942e-10,-2.331486e-10,5.861758e-09,-8.363210e-09,5.533564e-09,-8.596359e-09,0.000000e+00,0.000000e+00 
3.110000e+05,5.939215e-02,1.291808e-01,2.937396e+05,2.937396e+08,-8.578563e-01,-3.925454e+00,1.460233e-09,6.681862e-09,8.648739e-07,-1.600618e-07,8.663341e-07,-1.533799e-07,0.000000e+00,0.000000e+00 
3.110000e+05,9.095110e-02,1.315686e-02,4.132147e+06,4.132147e+09,3.254610e+00,-5.968944e-01,-3.938159e-10,7.222570e-11,1.123825e-09,6.268102e-09,7.300089e-10,6.340328e-09,0.000000e+00,0.000000e+00 
3.111000e+05,5.666103e-02,-1.959419e-01,2.937396e+05,2.937396e+08,1.679998e+00,-3.866672e+00,-2.859673e-09,6.581804e-09,-1.247003e-06,-4.741940e-07,-1.249863e-06,-4.676122e-07,0.000000e+00,0.000000e+00 
3.111000e+05,9.160604e-02,1.165705e-02,4.132147e+06,4.132147e+09,3.067717e+00,-1.173399e+00,-3.712014e-10,1.419842e-10,1.996971e-09,5.276903e-09,1.625770e-09,5.418887e-09,0.000000e+00,0.000000e+00 
3.112000e+05,5.508574e-02,1.611966e-01,2.937396e+05,2.937396e+08,3.384602e+00,-2.706111e+00,-5.761230e-09,4.606311e-09,6.530280e-07,8.821371e-07,6.472668e-07,8.867434e-07,0.000000e+00,0.000000e+00 
3.112000e+05,9.155634e-02,2.399576e-03,4.132147e+06,4.132147e+09,2.249466e+00,-2.396448e+00,-2.721909e-10,2.899761e-10,8.462243e-10,7.954855e-10,5.740334e-10,1.085462e-09,0.000000e+00,0.000000e+00 
3.113000e+05,5.937901e-02,-1.517616e-01,2.937396e+05,2.937396e+08,3.202274e+00,2.427285e+00,-5.450874e-09,-4.131696e-09,5.926395e-07,-8.464644e-07,5.871886e-07,-8.505961e-07,0.000000e+00,0.000000e+00 
3.113000e+05,9.076503e-02,2.767250e-03,4.132147e+06,4.132147e+09,6.690616e-01,-3.248175e+00,-8.095811e-11,3.930372e-10,1.311610e-09,2.713076e-10,1.230652e-09,6.643448e-10,0.000000e+00,0.000000e+00 
3.114000e+05,5.429295e-02,2.110643e-02,2.937396e+05,2.937396e+08,6.902282e-01,4.340019e+00,-1.174898e-09,-7.387529e-09,-1.420316e-07,2.188954e-08,-1.432065e-07,1.450201e-08,0.000000e+00,0.000000e+00 
3.114000e+05,8.994741e-02,2.368690e-02,4.132147e+06,4.132147e+09,-1.283841e+00,-3.089148e+00,1.553479e-10,3.737946e-10,1.061770e-08,-4.324776e-09,1.077305e-08,-3.950981e-09,0.000000e+00,0.000000e+00 
3.115000e+05,5.869990e-02,1.534855e-01,2.937396e+05,2.937396e+08,-7.627723e-01,3.995583e+00,1.298382e-09,-6.801234e-09,-1.018382e-06,-2.345572e-07,-1.017083e-06,-2.413584e-07,0.000000e+00,0.000000e+00 
3.115000e+05,9.006590e-02,3.849210e-02,4.132147e+06,4.132147e+09,-2.271411e+00,-2.449997e+00,2.748463e-10,2.964557e-10,1.380734e-08,-1.250819e-08,1.408219e-08,-1.221173e-08,0.000000e+00,0.000000e+00 
3.116000e+05,5.642508e-02,-2.227635e-01,2.937396e+05,2.937396e+08,-3.833493e+00,1.793342e+00,6.525327e-09,-3.052606e-09,7.141177e-07,1.338111e-06,7.206431e-07,1.335058e-06,0.000000e+00,0.000000e+00 
3.116000e+05,9.055219e-02,2.597453e-02,4.132147e+06,4.132147e+09,-2.892543e+00,-1.637562e+00,3.500048e-10,1.981491e-10,6.278999e-09,-1.089163e-08,6.629004e-09,-1.069348e-08,0.000000e+00,0.000000e+00 
3.117000e+05,5.717438e-02,2.235448e-01,2.937396e+05,2.937396e+08,-2.879478e+00,-3.026104e+00,4.901413e-09,5.150999e-09,1.157211e-06,-9.887021e-07,1.162113e-06,-9.835511e-07,0.000000e+00,0.000000e+00 
3.117000e+05,9.036482e-02,-1.224446e-02,4.132147e+06,4.132147e+09,-3.185046e+00,9.739661e-01,3.853985e-10,-1.178523e-10,1.753871e-09,5.660972e-09,2.139270e-09,5.543120e-09,0.000000e+00,0.000000e+00 
3.118000e+05,5.843736e-02,-1.645965e-01,2.937396e+05,2.937396e+08,1.726385e-01,-4.082992e+00,-2.938632e-10,6.950021e-09,-1.120694e-06,-2.207271e-09,-1.120988e-06,4.742750e-09,0.000000e+00,0.000000e+00 
3.118000e+05,8.963800e-02,-2.257622e-02,4.132147e+06,4.132147e+09,-2.948845e+00,1.603511e+00,3.568175e-10,-1.940288e-10,5.284497e-09,9.564305e-09,5.641314e-09,9.370276e-09,0.000000e+00,0.000000e+00 
3.119000e+05,5.428571e-02,3.089939e-02,2.937396e+05,2.937396e+08,2.187565e+00,-3.811768e+00,-3.723647e-09,6.488347e-09,1.817313e-07,1.060006e-07,1.780077e-07,1.124890e-07,0.000000e+00,0.000000e+00 
3.119000e+05,8.955197e-02,-1.109441e-02,4.132147e+06,4.132147e+09,-2.177707e+00,2.558947e+00,2.635080e-10,-3.096389e-10,4.100881e-09,3.466638e-09,4.364389e-09,3.156999e-09,0.000000e+00,0.000000e+00 
3.120000e+05,6.019801e-02,-1.607504e-02,2.937396e+05,2.937396e+08,3.806822e+00,1.093431e+00,-6.479928e-09,-1.861225e-09,2.978860e-08,-1.053193e-07,2.330867e-08,-1.071805e-07,0.000000e+00,0.000000e+00 
3.120000e+05,9.032297e-02,-2.200284e-03,4.132147e+06,4.132147e+09,-9.334590e-01,3.199211e+00,1.129509e-10,-3.871124e-10,1.022527e-09,2.976184e-10,1.135478e-09,-8.949404e-11,0.000000e+00,0.000000e+00 
3.121000e+05,5.435599e-02,-7.197943e-02,2.937396e+05,2.937396e+08,1.280088e+00,4.198711e+00,-2.178950e-09,-7.146996e-09,4.663807e-07,-1.505902e-07,4.642017e-07,-1.577372e-07,0.000000e+00,0.000000e+00 
3.121000e+05,9.118459e-02,-1.769405e-02,4.132147e+06,4.132147e+09,1.259134e+00,3.050441e+00,-1.523583e-10,-3.691110e-10,7.898590e-09,-3.309985e-09,7.746232e-09,-3.679096e-09,0.000000e+00,0.000000e+00 
3.122000e+05,5.891964e-02,1.351519e-01,2.937396e+05,2.937396e+08,-2.297328e+00,3.338006e+00,3.910484e-09,-5.681914e-09,-7.402145e-07,-5.466990e-07,-7.363040e-07,-5.523809e-07,0.000000e+00,0.000000e+00 
3.122000e+05,9.093944e-02,-3.949629e-02,4.132147e+06,4.132147e+09,1.632131e+00,2.878185e+00,-1.974919e-10,-3.482675e-10,1.651524e-08,-9.627620e-09,1.631775e-08,-9.975887e-09,0.000000e+00,0.000000e+00 
3.123000e+05,5.739897e-02,-2.139733e-01,2.937396e+05,2.937396e+08,-3.681230e+00,1.939476e+00,6.266145e-09,-3.301353e-09,7.444718e-07,1.252315e-06,7.507379e-07,1.249014e-06,0.000000e+00,0.000000e+00 
3.123000e+05,9.062229e-02,-2.888456e-02,4.132147e+06,4.132147e+09,2.615637e+00,2.046389e+00,-3.164986e-10,-2.476182e-10,8.518504e-09,-1.108544e-08,8.202005e-09,-1.133306e-08,0.000000e+00,0.000000e+00 
3.124000e+05,5.767848e-02,2.226316e-01,2.937396e+05,2.937396e+08,-1.335457e+00,-3.918782e+00,2.273200e-09,6.670505e-09,1.459034e-06,-4.110979e-07,1.461307e-06,-4.044273e-07,0.000000e+00,0.000000e+00 
3.124000e+05,9.083237e-02,6.119435e-03,4.132147e+06,4.132147e+09,3.279126e+00,4.778228e-01,-3.967824e-10,-5.781774e-11,-4.324942e-10,2.930120e-09,-8.292766e-10,2.872302e-09,0.000000e+00,0.000000e+00 
3.125000e+05,5.839733e-02,-1.688741e-01,2.937396e+05,2.937396e+08,1.357572e+00,-3.857434e+00,-2.310842e-09,6.566078e-09,-1.099451e-06,-3.365989e-07,-1.101762e-06,-3.300328e-07,0.000000e+00,0.000000e+00 
3.125000e+05,9.141713e-02,2.105410e-02,4.132147e+06,4.132147e+09,3.116290e+00,-1.059295e+00,-3.770788e-10,1.281773e-10,3.217855e-09,9.668999e-09,2.840777e-09,9.797176e-09,0.000000e+00,0.000000e+00 
3.126000e+05,5.495946e-02,1.297690e-01,2.937396e+05,2.937396e+08,4.206255e+00,-1.083191e+00,-7.159838e-09,1.843795e-09,1.946836e-07,8.618501e-07,1.875237e-07,8.636939e-07,0.000000e+00,0.000000e+00 
3.126000e+05,9.162177e-02,3.782499e-04,4.132147e+06,4.132147e+09,2.981861e+00,-1.375792e+00,-3.608125e-10,1.664742e-10,7.667989e-11,1.662446e-10,-2.841326e-10,3.327188e-10,0.000000e+00,0.000000e+00 
3.127000e+05,6.014588e-02,-1.132166e-02,2.937396e+05,2.937396e+08,3.466982e+00,1.922921e+00,-5.901456e-09,-3.273173e-09,3.719653e-08,-6.751836e-08,3.129507e-08,-7.079153e-08,0.000000e+00,0.000000e+00 
3.127000e+05,9.096630e-02,-1.625128e-03,4.132147e+06,4.132147e+09,2.054573e+00,-2.593700e+00,-2.486084e-10,3.138441e-10,-6.168112e-10,-4.881077e-10,-8.654195e-10,-1.742636e-10,0.000000e+00,0.000000e+00 
3.128000e+05,5.426958e-02,8.015235e-02,2.937396e+05,2.937396e+08,-2.613458e+00,3.534431e+00,4.448598e-09,-6.016267e-09,-4.328173e-07,-3.324134e-07,-4.283687e-07,-3.384296e-07,0.000000e+00,0.000000e+00 
3.128000e+05,9.022294e-02,2.346726e-02,4.132147e+06,4.132147e+09,5.615324e-01,-3.288089e+00,-6.794681e-11,3.978669e-10,1.118256e-08,1.990798e-09,1.111461e-08,2.388665e-09,0.000000e+00,0.000000e+00 
3.129000e+05,5.952301e-02,6.827242e-02,2.937396e+05,2.937396e+08,-3.832381e+00,1.178458e+00,6.523434e-09,-2.005958e-09,-1.290423e-07,-4.465799e-07,-1.225189e-07,-4.485859e-07,0.000000e+00,0.000000e+00 
3.129000e+05,9.034797e-02,4.177564e-02,4.132147e+06,4.132147e+09,-5.924188e-01,-3.277294e+00,7.168414e-11,3.965607e-10,1.994091e-08,-3.346868e-09,2.001259e-08,-2.950307e-09,0.000000e+00,0.000000e+00 
3.130000e+05,5.616359e-02,-1.997681e-01,2.937396e+05,2.937396e+08,-4.182573e+00,-7.672775e-01,7.119527e-09,1.306051e-09,-1.823025e-07,1.347899e-06,-1.751830e-07,1.349205e-06,0.000000e+00,0.000000e+00 
3.130000e+05,9.074518e-02,3.023006e-02,4.132147e+06,4.132147e+09,-1.500398e+00,-2.957312e+00,1.815518e-10,3.578420e-10,1.310815e-08,-6.500880e-09,1.328971e-08,-6.143038e-09,0.000000e+00,0.000000e+00 
3.131000e+05,5.869520e-02,1.923801e-01,2.937396e+05,2.937396e+08,9.525184e-01,-3.953543e+00,-1.621366e-09,6.729675e-09,1.257491e-06,3.667030e-07,1.255870e-06,3.734327e-07,0.000000e+00,0.000000e+00 
3.131000e+05,9.038111e-02,-5.119106e-04,4.132147e+06,4.132147e+09,-2.531683e+00,-2.163925e+00,3.063399e-10,2.618403e-10,-1.609562e-10,1.883692e-10,1.453837e-10,4.502095e-10,0.000000e+00,0.000000e+00 
3.132000e+05,5.655443e-02,-2.036368e-01,2.937396e+05,2.937396e+08,4.007700e+00,-1.332171e+00,-6.821860e-09,2.267606e-09,-5.002843e-07,-1.293110e-06,-5.071061e-07,-1.290843e-06,0.000000e+00,0.000000e+00 
3.132000e+05,8.956977e-02,-9.942817e-03,4.132147e+06,4.132147e+09,-3.333655e+00,-4.160051e-01,4.033805e-10,5.033764e-11,-5.817817e-10,4.777126e-09,-1.784012e-10,4.827464e-09,0.000000e+00,0.000000e+00 
3.133000e+05,5.699032e-02,1.943195e-01,2.937396e+05,2.937396e+08,2.837185e+00,3.085434e+00,-4.829423e-09,-5.251989e-09,-1.014383e-06,8.494409e-07,-1.019212e-06,8.441889e-07,0.000000e+00,0.000000e+00 
3.133000e+05,8.949638e-02,1.342940e-02,4.132147e+06,4.132147e+09,-3.358512e+00,-1.495677e-01,4.063882e-10,1.809806e-11,3.151195e-10,-6.492322e-09,7.215077e-10,-6.474224e-09,0.000000e+00,0.000000e+00 
3.134000e+05,5.925119e-02,-1.427114e-01,2.937396e+05,2.937396e+08,7.239810e-01,3.962216e+00,-1.232352e-09,-6.744437e-09,9.490725e-07,-2.084140e-07,9.478401e-07,-2.151584e-07,0.000000e+00,0.000000e+00 
3.134000e+05,9.023015e-02,9.994537e-03,4.132147e+06,4.132147e+09,-3.233929e+00,8.166423e-01,3.913134e-10,-9.881573e-11,-1.170331e-09,-4.693751e-09,-7.790176e-10,-4.792566e-09,0.000000e+00,0.000000e+00 
3.135000e+05,5.595341e-02,2.151997e-01,2.937396e+05,2.937396e+08,-4.243016e+00,-4.539731e-01,7.222412e-09,7.727477e-10,2.291564e-07,-1.447211e-06,2.363788e-07,-1.446438e-06,0.000000e+00,0.000000e+00 
3.135000e+05,9.056051e-02,-2.507301e-02,4.132147e+06,4.132147e+09,-2.486479e+00,2.205506e+00,3.008702e-10,-2.668717e-10,8.121116e-09,9.017755e-09,8.421986e-09,8.750884e-09,0.000000e+00,0.000000e+00 
3.136000e+05,5.910372e-02,-1.253216e-01,2.937396e+05,2.937396e+08,-2.232689e+00,-3.365604e+00,3.800457e-09,5.728891e-09,-6.960718e-07,4.935360e-07,-6.922713e-07,4.992649e-07,0.000000e+00,0.000000e+00 
3.136000e+05,9.021724e-02,-4.031477e-02,4.132147e+06,4.132147e+09,-1.292182e+00,3.074947e+00,1.563572e-10,-3.720762e-10,1.807899e-08,7.341490e-09,1.823535e-08,6.969414e-09,0.000000e+00,0.000000e+00 
3.137000e+05,5.463657e-02,9.279739e-02,2.937396e+05,2.937396e+08,2.122552e+00,-3.817824e+00,-3.612983e-09,6.498654e-09,5.455814e-07,3.186782e-07,5.419684e-07,3.251769e-07,0.000000e+00,0.000000e+00 
3.137000e+05,8.982046e-02,-1.870258e-02,4.132147e+06,4.132147e+09,-1.235226e+00,3.113801e+00,1.494655e-10,-3.767776e-10,8.432849e-09,3.290891e-09,8.582314e-09,2.914113e-09,0.000000e+00,0.000000e+00 
3.138000e+05,6.014230e-02,1.126846e-02,2.937396e+05,2.937396e+08,3.886114e+00,-7.858589e-01,-6.614897e-09,1.337680e-09,1.499371e-08,7.524482e-08,8.378809e-09,7.658250e-08,0.000000e+00,0.000000e+00 
3.138000e+05,9.071943e-02,-5.072732e-03,4.132147e+06,4.132147e+09,-2.866531e-02,3.317739e+00,3.468573e-12,-4.014547e-10,2.455190e-09,1.745886e-11,2.458659e-09,-3.839958e-10,0.000000e+00,0.000000e+00 
3.139000e+05,5.433588e-02,8.690415e-02,2.937396e+05,2.937396e+08,-2.403147e-01,4.383875e+00,4.090608e-10,-7.462180e-09,-5.900650e-07,-4.407590e-08,-5.896560e-07,-5.153808e-08,0.000000e+00,0.000000e+00 
3.139000e+05,9.138629e-02,-2.156076e-02,4.132147e+06,4.132147e+09,1.374865e+00,2.992507e+00,-1.663621e-10,-3.621007e-10,9.453968e-09,-4.418680e-09,9.287606e-09,-4.780780e-09,0.000000e+00,0.000000e+00 
3.140000e+05,5.973137e-02,1.501616e-02,2.937396e+05,2.937396e+08,-3.237012e+00,2.340730e+00,5.510004e-09,-3.984364e-09,-5.959806e-08,-8.307446e-08,-5.408805e-08,-8.705882e-08,0.000000e+00,0.000000e+00 
3.140000e+05,9.117766e-02,-3.274678e-02,4.132147e+06,4.132147e+09,2.353092e+00,2.313838e+00,-2.847299e-10,-2.799801e-10,1.100013e-08,-1.141106e-08,1.071540e-08,-1.169104e-08,0.000000e+00,0.000000e+00 
3.141000e+05,5.447373e-02,-9.047642e-02,2.937396e+05,2.937396e+08,-4.090322e+00,-1.567681e+00,6.962497e-09,2.668489e-09,-2.085380e-07,5.796610e-07,-2.015755e-07,5.823294e-07,0.000000e+00,0.000000e+00 
3.141000e+05,9.051959e-02,-1.720705e-02,4.132147e+06,4.132147e+09,2.264078e+00,2.434103e+00,-2.739591e-10,-2.945324e-10,6.068742e-09,-5.703709e-09,5.794783e-09,-5.998241e-09,0.000000e+00,0.000000e+00 
3.142000e+05,5.965133e-02,1.168753e-01,2.937396e+05,2.937396e+08,1.583707e-01,-3.995815e+00,-2.695767e-10,6.801628e-09,7.938898e-07,5.474109e-08,7.936202e-07,6.154272e-08,0.000000e+00,0.000000e+00 
3.142000e+05,9.116506e-02,1.300904e-02,4.132147e+06,4.132147e+09,3.119408e+00,1.082013e+00,-3.774560e-10,-1.309262e-10,-2.086852e-09,5.940622e-09,-2.464308e-09,5.809696e-09,0.000000e+00,0.000000e+00 
3.143000e+05,5.428445e-02,-5.463384e-02,2.937396e+05,2.937396e+08,4.342742e+00,6.731502e-01,-7.392164e-09,-1.145828e-09,5.240549e-08,-3.682784e-07,4.501332e-08,-3.694242e-07,0.000000e+00,0.000000e+00 
3.143000e+05,9.167919e-02,8.990696e-03,4.132147e+06,4.132147e+09,3.282421e+00,-8.591106e-03,-3.971811e-10,1.039545e-12,-5.297465e-13,4.351586e-09,-3.977108e-10,4.352626e-09,0.000000e+00,0.000000e+00 
3.144000e+05,5.913864e-02,1.217102e-01,2.937396e+05,2.937396e+08,1.951990e+00,3.533197e+00,-3.322654e-09,-6.014166e-09,-7.371107e-07,3.786860e-07,-7.404334e-07,3.726718e-07,0.000000e+00,0.000000e+00 
3.144000e+05,9.140319e-02,-5.701355e-03,4.132147e+06,4.132147e+09,3.151048e+00,-9.523144e-01,-3.812846e-10,1.152324e-10,-8.028958e-10,-2.640126e-09,-1.184180e-09,-2.524894e-09,0.000000e+00,0.000000e+00 
3.145000e+05,5.670526e-02,-2.174148e-01,2.937396e+05,2.937396e+08,-3.447209e-01,4.197731e+00,5.867798e-10,-7.145328e-09,1.479644e-06,4.483853e-08,1.480231e-06,3.769320e-08,0.000000e+00,0.000000e+00 
3.145000e+05,9.063401e-02,5.974805e-03,4.132147e+06,4.132147e+09,2.991620e+00,-1.440729e+00,-3.619934e-10,1.743318e-10,1.250072e-09,2.607720e-09,8.880786e-10,2.782051e-09,0.000000e+00,0.000000e+00 
3.146000e+05,5.888762e-02,1.698775e-01,2.937396e+05,2.937396e+08,-3.685002e+00,-1.687484e+00,6.272567e-09,2.872416e-09,5.252325e-07,-1.030524e-06,5.315050e-07,-1.027652e-06,0.000000e+00,0.000000e+00 
3.146000e+05,9.077904e-02,3.582450e-02,4.132147e+06,4.132147e+09,2.329605e+00,-2.359514e+00,-2.818879e-10,2.855070e-10,1.220643e-08,1.231496e-08,1.192454e-08,1.260047e-08,0.000000e+00,0.000000e+00 
3.147000e+05,5.578493e-02,-1.902920e-01,2.937396e+05,2.937396e+08,1.005592e-01,-4.279186e+00,-1.711707e-10,7.283981e-09,-1.295366e-06,2.717600e-08,-1.295538e-06,3.445998e-08,0.000000e+00,0.000000e+00 
3.147000e+05,9.098213e-02,3.753812e-02,4.132147e+06,4.132147e+09,1.030694e+00,-3.143069e+00,-1.247165e-10,3.803191e-10,1.719890e-08,5.856959e-09,1.707418e-08,6.237278e-09,0.000000e+00,0.000000e+00 
3.148000e+05,5.819190e-02,1.798825e-01,2.937396e+05,2.937396e+08,3.984307e+00,-9.847761e-01,-6.782040e-09,1.676274e-09,2.414820e-07,1.200734e-06,2.346999e-07,1.202410e-06,0.000000e+00,0.000000e+00 
3.148000e+05,9.093621e-02,8.878281e-03,4.132147e+06,4.132147e+09,1.063020e+00,-3.133354e+00,-1.286280e-10,3.791436e-10,4.065648e-09,1.391485e-09,3.937020e-09,1.770629e-09,0.000000e+00,0.000000e+00 
3.149000e+05,5.749846e-02,-2.166928e-01,2.937396e+05,2.937396e+08,3.563498e+00,2.133371e+00,-6.065745e-09,-3.631398e-09,6.907771e-07,-1.303708e-06,6.847114e-07,-1.307340e-06,0.000000e+00,0.000000e+00 
3.149000e+05,9.006915e-02,1.564773e-02,4.132147e+06,4.132147e+09,3.487725e-01,-3.323337e+00,-4.220234e-11,4.021320e-10,7.528508e-09,8.257505e-10,7.486306e-09,1.227882e-09,0.000000e+00,0.000000e+00 
3.150000e+05,5.834675e-02,1.916843e-01,2.937396e+05,2.937396e+08,-3.313184e+00,2.401003e+00,5.639663e-09,-4.086958e-09,-7.154996e-07,-1.091526e-06,-7.098600e-07,-1.095612e-06,0.000000e+00,0.000000e+00 
3.150000e+05,9.003331e-02,3.598606e-02,4.132147e+06,4.132147e+09,-7.226503e-01,-3.264093e+00,8.744247e-11,3.949634e-10,1.704536e-08,-3.581713e-09,1.713281e-08,-3.186750e-09,0.000000e+00,0.000000e+00 
3.151000e+05,5.631644e-02,-2.035477e-01,2.937396e+05,2.937396e+08,-3.649932e+00,-2.159231e+00,6.212872e-09,3.675417e-09,-6.475795e-07,1.225306e-06,-6.413666e-07,1.228982e-06,0.000000e+00,0.000000e+00 
3.151000e+05,9.033288e-02,3.183534e-02,4.132147e+06,4.132147e+09,-1.968804e+00,-2.687392e+00,2.382301e-10,3.251811e-10,1.251634e-08,-8.987032e-09,1.275457e-08,-8.661851e-09,0.000000e+00,0.000000e+00 
3.152000e+05,5.751667e-02,2.006071e-01,2.937396e+05,2.937396e+08,8.481965e-01,-4.065423e+00,-1.443790e-09,6.920115e-09,1.322057e-06,3.432287e-07,1.320613e-06,3.501488e-07,0.000000e+00,0.000000e+00 
3.152000e+05,9.035706e-02,1.737706e-03,4.132147e+06,4.132147e+09,-1.682858e+00,-2.873580e+00,2.036300e-10,3.477103e-10,7.259904e-10,-4.246541e-10,9.296205e-10,-7.694388e-11,0.000000e+00,0.000000e+00 
3.153000e+05,5.755618e-02,-2.139076e-01,2.937396e+05,2.937396e+08,3.898368e+00,-1.419861e+00,-6.635755e-09,2.416870e-09,-5.683283e-07,-1.340982e-06,-5.749640e-07,-1.338565e-06,0.000000e+00,0.000000e+00 
3.153000e+05,8.958479e-02,2.455719e-03,4.132147e+06,4.132147e+09,-2.493837e+00,-2.251248e+00,3.017604e-10,2.724066e-10,7.970983e-10,-8.816948e-10,1.098859e-09,-6.092882e-10,0.000000e+00,0.000000e+00 
3.154000e+05,5.829552e-02,1.937479e-01,2.937396e+05,2.937396e+08,-2.218627e-01,4.089350e+00,3.776521e-10,-6.960843e-09,-1.312388e-06,-1.337031e-07,-1.312011e-06,-1.406639e-07,0.000000e+00,0.000000e+00 
3.154000e+05,8.959980e-02,1.743055e-02,4.132147e+06,4.132147e+09,-3.005774e+00,-1.499771e+00,3.637061e-10,1.814761e-10,3.805805e-09,-7.529370e-09,4.169511e-09,-7.347894e-09,0.000000e+00,0.000000e+00 
3.155000e+05,5.636146e-02,-2.034477e-01,2.937396e+05,2.937396e+08,-3.975996e+00,1.466129e+00,6.767894e-09,-2.495628e-09,5.410944e-07,1.275173e-06,5.478623e-07,1.272677e-06,0.000000e+00,0.000000e+00 
3.155000e+05,9.019950e-02,1.122935e-02,4.132147e+06,4.132147e+09,-3.319866e+00,-3.283696e-01,4.017120e-10,3.973353e-11,5.531825e-10,-5.406892e-09,9.548944e-10,-5.367158e-09,0.000000e+00,0.000000e+00 
3.156000e+05,5.750913e-02,2.014411e-01,2.937396e+05,2.937396e+08,-2.587938e+00,-3.248410e+00,4.405158e-09,5.529406e-09,1.112936e-06,-8.015980e-07,1.117341e-06,-7.960686e-07,0.000000e+00,0.000000e+00 
3.156000e+05,9.008542e-02,-1.783395e-02,4.132147e+06,4.132147e+09,-3.237368e+00,-8.228416e-01,3.917296e-10,9.956587e-11,-2.081642e-09,8.377045e-09,-1.689913e-09,8.476611e-09,0.000000e+00,0.000000e+00 
3.157000e+05,5.710277e-02,-2.165988e-01,2.937396e+05,2.937396e+08,1.967836e+00,-3.690074e+00,-3.349627e-09,6.281201e-09,-1.335491e-06,-6.256226e-07,-1.338841e-06,-6.193414e-07,0.000000e+00,0.000000e+00 
3.157000e+05,8.957525e-02,-1.835627e-02,4.132147e+06,4.132147e+09,-3.346585e+00,3.001869e-01,4.049451e-10,-3.632336e-11,8.420907e-10,8.844621e-09,1.247036e-09,8.808298e-09,0.000000e+00,0.000000e+00 
3.158000e+05,5.888042e-02,1.688798e-01,2.937396e+05,2.937396e+08,2.325939e+00,3.319859e+00,-3.959185e-09,-5.651025e-09,-9.684016e-07,6.199825e-07,-9.723608e-07,6.143315e-07,0.000000e+00,0.000000e+00 
3.158000e+05,8.970631e-02,-1.549631e-03,4.132147e+06,4.132147e+09,-3.152860e+00,1.147455e+00,3.815038e-10,-1.388449e-10,2.568350e-10,7.046918e-10,6.383388e-10,5.658469e-10,0.000000e+00,0.000000e+00 
3.159000e+05,5.595502e-02,-1.905080e-01,2.937396e+05,2.937396e+08,-2.013775e+00,3.763299e+00,3.427824e-09,-6.405843e-09,1.169851e-06,5.603339e-07,1.173278e-06,5.539280e-07,0.000000e+00,0.000000e+00 
3.159000e+05,9.054148e-02,-7.666984e-03,4.132147e+06,4.132147e+09,-2.702024e+00,1.934738e+00,3.269515e-10,-2.341081e-10,2.167359e-09,3.012193e-09,2.494311e-09,2.778085e-09,0.000000e+00,0.000000e+00 
3.160000e+05,5.709919e-02,2.033286e-01,2.937396e+05,2.937396e+08,-4.139551e+00,6.016502e-01,7.046295e-09,-1.024122e-09,-1.322922e-07,-1.378079e-06,-1.252460e-07,-1.379103e-06,0.000000e+00,0.000000e+00 
3.160000e+05,9.041849e-02,-3.701491e-02,4.132147e+06,4.132147e+09,-2.565590e+00,2.120032e+00,3.104428e-10,-2.565291e-10,1.156502e-08,1.368278e-08,1.187546e-08,1.342626e-08,0.000000e+00,0.000000e+00 
3.161000e+05,5.607336e-02,-2.087037e-01,2.937396e+05,2.937396e+08,-2.378828e-01,-4.251550e+00,4.049214e-10,7.236938e-09,-1.413197e-06,1.488270e-07,-1.412792e-06,1.560640e-07,0.000000e+00,0.000000e+00 
3.161000e+05,8.989265e-02,-3.071035e-02,4.132147e+06,4.132147e+09,-2.318189e+00,2.415916e+00,2.805066e-10,-2.923318e-10,1.081914e-08,1.019255e-08,1.109965e-08,9.900214e-09,0.000000e+00,0.000000e+00 
3.162000e+05,5.902070e-02,1.619522e-01,2.937396e+05,2.937396e+08,4.018557e+00,4.510255e-01,-6.840340e-09,-7.677303e-10,-1.667775e-07,1.090007e-06,-1.736178e-07,1.089240e-06,0.000000e+00,0.000000e+00 
3.162000e+05,9.026444e-02,-1.036582e-02,4.132147e+06,4.132147e+09,-9.145260e-01,3.206520e+00,1.106599e-10,-3.879969e-10,4.829020e-09,1.361057e-09,4.939680e-09,9.730601e-10,0.000000e+00,0.000000e+00 
3.163000e+05,5.514314e-02,-1.428865e-01,2.937396e+05,2.937396e+08,1.356957e-01,4.327388e+00,-2.309796e-10,-7.366029e-09,9.708648e-07,-6.256739e-08,9.706338e-07,-6.993342e-08,0.000000e+00,0.000000e+00 
3.163000e+05,9.103052e-02,-1.806452e-02,4.132147e+06,4.132147e+09,-1.069869e+00,3.127341e+00,1.294568e-10,-3.784160e-10,8.288049e-09,2.784853e-09,8.417505e-09,2.406437e-09,0.000000e+00,0.000000e+00 
