1.899000e+05,9.013365e-02,-1.426441e-02,4.132251e+06,4.132251e+09,-3.320486e+00,3.832271e-01,4.017769e-10,-4.637027e-11,8.208120e-10,6.854978e-09,1.222589e-09,6.808607e-09,0.000000e+00,0.000000e+00 
1.900000e+05,5.276729e-02,2.565060e-01,2.937385e+05,2.937385e+08,-8.871200e-01,4.430697e+00,1.510050e-09,-7.541906e-09,-1.690278e-06,-4.395391e-07,-1.688768e-06,-4.470810e-07,0.000000e+00,0.000000e+00 
1.900000e+05,9.124372e-02,-2.613282e-02,4.132251e+06,4.132251e+09,1.176019e+00,3.085970e+00,-1.422977e-10,-3.734007e-10,1.178308e-08,-4.597471e-09,1.164078e-08,-4.970872e-09,0.000000e+00,0.000000e+00 
1.901000e+05,5.629336e-02,-4.092656e-01,2.937385e+05,2.937385e+08,1.909682e+00,-3.793578e+00,-3.250649e-09,6.457405e-09,-2.598172e-06,-1.007288e-06,-2.601423e-06,-1.000830e-06,0.000000e+00,0.000000e+00 
1.901000e+05,9.154906e-02,1.066627e-02,4.132251e+06,4.132251e+09,3.128209e+00,-1.025378e+00,-3.785116e-10,1.240702e-10,1.592088e-09,4.910819e-09,1.213576e-09,5.034889e-09,0.000000e+00,0.000000e+00 
1.902000e+05,6.262237e-02,3.087448e-02,2.937385e+05,2.937385e+08,-3.136903e+00,2.148210e+00,5.339618e-09,-3.656670e-09,-1.173658e-07,-1.744037e-07,-1.120262e-07,-1.780603e-07,0.000000e+00,0.000000e+00 
1.902000e+05,9.046653e-02,2.837500e-02,4.132251e+06,4.132251e+09,-1.153883e+00,-3.124351e+00,1.396192e-10,3.780447e-10,1.292299e-08,-4.647982e-09,1.306261e-08,-4.269938e-09,0.000000e+00,0.000000e+00 
1.903000e+05,5.846542e-02,3.741153e-01,2.937385e+05,2.937385e+08,3.666008e+00,1.813779e+00,-6.240256e-09,-3.087404e-09,-1.333679e-06,2.170224e-06,-1.339920e-06,2.167136e-06,0.000000e+00,0.000000e+00 
1.903000e+05,9.000171e-02,-1.169956e-02,4.132251e+06,4.132251e+09,-2.835299e+00,1.779223e+00,3.430696e-10,-2.152849e-10,3.026602e-09,4.785840e-09,3.369672e-09,4.570555e-09,0.000000e+00,0.000000e+00 
1.904000e+05,5.187431e-02,9.741829e-02,2.937385e+05,2.937385e+08,-1.773653e+00,-4.233956e+00,3.019102e-09,7.207015e-09,6.170886e-07,-2.432439e-07,6.201077e-07,-2.360368e-07,0.000000e+00,0.000000e+00 
1.904000e+05,9.104648e-02,-2.090450e-02,4.132251e+06,4.132251e+09,2.233546e+00,2.442018e+00,-2.702578e-10,-2.954828e-10,7.422608e-09,-6.875562e-09,7.152350e-09,-7.171045e-09,0.000000e+00,0.000000e+00 
1.905000e+05,5.610763e-02,-4.048174e-01,2.937385e+05,2.937385e+08,-1.205392e+00,4.087318e+00,2.051810e-09,-6.957408e-09,2.705852e-06,5.249917e-07,2.707903e-06,5.180343e-07,0.000000e+00,0.000000e+00 
1.905000e+05,9.111426e-02,1.098928e-02,4.132251e+06,4.132251e+09,2.434031e+00,-2.239231e+00,-2.945164e-10,2.709457e-10,3.588026e-09,3.926265e-09,3.293509e-09,4.197211e-09,0.000000e+00,0.000000e+00 
1.906000e+05,6.264102e-02,-7.128586e-02,2.937385e+05,2.937385e+08,3.190964e+00,-2.062964e+00,-5.431640e-09,3.511564e-09,-2.711180e-07,-4.025897e-07,-2.765497e-07,-3.990782e-07,0.000000e+00,0.000000e+00 
1.906000e+05,9.024864e-02,9.103726e-03,4.132251e+06,4.132251e+09,-2.284970e+00,-2.435207e+00,2.764800e-10,2.946586e-10,3.221389e-09,-3.006177e-09,3.497869e-09,-2.711519e-09,0.000000e+00,0.000000e+00 
1.907000e+05,5.869351e-02,3.802840e-01,2.937385e+05,2.937385e+08,-3.966371e+00,-9.237131e-01,6.751533e-09,1.572339e-09,8.202030e-07,-2.455927e-06,8.269546e-07,-2.454355e-06,0.000000e+00,0.000000e+00 
1.907000e+05,9.029670e-02,-2.343333e-02,4.132251e+06,4.132251e+09,-2.693815e+00,1.970503e+00,3.259501e-10,-2.384298e-10,6.760194e-09,9.106779e-09,7.086144e-09,8.868349e-09,0.000000e+00,0.000000e+00 
1.908000e+05,5.203615e-02,1.325948e-01,2.937385e+05,2.937385e+08,2.479720e+00,3.847596e+00,-4.220964e-09,-6.549356e-09,-7.727090e-07,4.668874e-07,-7.769300e-07,4.603381e-07,0.000000e+00,0.000000e+00 
1.908000e+05,9.128699e-02,-2.429206e-02,4.132251e+06,4.132251e+09,1.689906e+00,2.835116e+00,-2.044777e-10,-3.430474e-10,1.005472e-08,-6.093983e-09,9.850247e-09,-6.437030e-09,0.000000e+00,0.000000e+00 
1.909000e+05,5.410872e-02,-3.400162e-01,2.937385e+05,2.937385e+08,2.021391e+00,-3.923837e+00,-3.440799e-09,6.679131e-09,-2.133612e-06,-8.985323e-07,-2.137053e-06,-8.918532e-07,0.000000e+00,0.000000e+00 
1.909000e+05,9.138671e-02,2.043107e-02,4.132251e+06,4.132251e+09,2.504869e+00,-2.143341e+00,-3.030878e-10,2.593430e-10,6.382340e-09,7.553145e-09,6.079252e-09,7.812488e-09,0.000000e+00,0.000000e+00 
1.910000e+05,6.062422e-02,-2.976684e-01,2.937385e+05,2.937385e+08,-3.928340e+00,2.626742e-01,6.686797e-09,-4.471225e-10,2.877262e-07,2.006230e-06,2.944130e-07,2.005783e-06,0.000000e+00,0.000000e+00 
1.910000e+05,9.034144e-02,2.552667e-02,4.132251e+06,4.132251e+09,-1.987854e+00,-2.678843e+00,2.405292e-10,3.241385e-10,9.977627e-09,-7.286237e-09,1.021816e-08,-6.962099e-09,0.000000e+00,0.000000e+00 
1.911000e+05,6.176331e-02,2.106603e-01,2.937385e+05,2.937385e+08,2.866917e+00,2.583096e+00,-4.880049e-09,-4.396930e-09,-1.016851e-06,1.011604e-06,-1.021731e-06,1.007207e-06,0.000000e+00,0.000000e+00 
1.911000e+05,9.008807e-02,-6.293682e-03,4.132251e+06,4.132251e+09,-2.972728e+00,1.534102e+00,3.596984e-10,-1.856255e-10,1.402025e-09,2.704297e-09,1.761724e-09,2.518671e-09,0.000000e+00,0.000000e+00 
1.912000e+05,5.560935e-02,3.964039e-01,2.937385e+05,2.937385e+08,7.816336e-01,-4.227047e+00,-1.330492e-09,7.195254e-09,2.597468e-06,7.334134e-07,2.596138e-06,7.406086e-07,0.000000e+00,0.000000e+00 
1.912000e+05,9.082655e-02,-1.785390e-02,4.132251e+06,4.132251e+09,9.983516e-01,3.163967e+00,-1.208000e-10,-3.828382e-10,8.226625e-09,-2.644574e-09,8.105825e-09,-3.027412e-09,0.000000e+00,0.000000e+00 
1.913000e+05,5.178848e-02,-4.191746e-02,2.937385e+05,2.937385e+08,-4.061774e+00,2.153641e+00,6.913928e-09,-3.665915e-09,1.359912e-07,2.509249e-07,1.429052e-07,2.472590e-07,0.000000e+00,0.000000e+00 
1.913000e+05,9.117936e-02,9.515895e-03,4.132251e+06,4.132251e+09,3.217385e+00,-7.535390e-01,-3.893018e-10,9.117780e-11,1.037349e-09,4.487329e-09,6.480469e-10,4.578507e-09,0.000000e+00,0.000000e+00 
1.914000e+05,5.516272e-02,-3.753041e-01,2.937385e+05,2.937385e+08,3.279855e+00,2.831864e+00,-5.582949e-09,-4.820382e-09,1.496190e-06,-2.071542e-06,1.490607e-06,-2.076362e-06,0.000000e+00,0.000000e+00 
1.914000e+05,9.038666e-02,2.355884e-02,4.132251e+06,4.132251e+09,-4.618383e-01,-3.300939e+00,5.588217e-11,3.994118e-10,1.130332e-08,-1.500082e-09,1.135920e-08,-1.100670e-09,0.000000e+00,0.000000e+00 
1.915000e+05,6.023018e-02,-3.086985e-01,2.937385e+05,2.937385e+08,1.733495e+00,-3.566388e+00,-2.950746e-09,6.070684e-09,-1.956173e-06,-7.688944e-07,-1.959123e-06,-7.628238e-07,0.000000e+00,0.000000e+00 
1.915000e+05,8.995811e-02,-1.016112e-02,4.132251e+06,4.132251e+09,-3.302400e+00,5.573202e-01,3.995886e-10,-6.743543e-11,8.331023e-10,4.846882e-09,1.232691e-09,4.779446e-09,0.000000e+00,0.000000e+00 
1.916000e+05,6.268083e-02,3.033996e-02,2.937385e+05,2.937385e+08,-3.764629e+00,-4.947907e-01,6.408129e-09,8.422297e-10,2.855506e-08,-2.045949e-07,3.496319e-08,-2.037527e-07,0.000000e+00,0.000000e+00 
1.916000e+05,9.079817e-02,-2.874901e-02,4.132251e+06,4.132251e+09,-1.970486e-01,3.313295e+00,2.384277e-11,-4.009068e-10,1.389655e-08,7.057230e-10,1.392039e-08,3.048162e-10,0.000000e+00,0.000000e+00 
1.917000e+05,5.846930e-02,3.791581e-01,2.937385e+05,2.937385e+08,1.521028e+00,3.795515e+00,-2.589084e-09,-6.460702e-09,-2.475067e-06,7.339740e-07,-2.477656e-06,7.275133e-07,0.000000e+00,0.000000e+00 
1.917000e+05,9.154203e-02,-1.358295e-02,4.132251e+06,4.132251e+09,2.971039e+00,1.416993e+00,-3.594941e-10,-1.714554e-10,2.805526e-09,-5.945423e-09,2.446032e-09,-6.116878e-09,0.000000e+00,0.000000e+00 
1.918000e+05,5.354111e-02,3.031462e-01,2.937385e+05,2.937385e+08,3.567779e+00,-2.673179e+00,-6.073053e-09,4.550269e-09,1.122459e-06,1.732169e-06,1.116386e-06,1.736719e-06,0.000000e+00,0.000000e+00 
1.918000e+05,9.134181e-02,2.112629e-02,4.132251e+06,4.132251e+09,1.699316e+00,-2.826706e+00,-2.056162e-10,3.420299e-10,8.729500e-09,5.324286e-09,8.523883e-09,5.666316e-09,0.000000e+00,0.000000e+00 
1.919000e+05,5.182706e-02,-2.476711e-04,2.937385e+05,2.937385e+08,-3.107777e+00,-3.383963e+00,5.290039e-09,5.760161e-09,-1.241966e-09,1.140725e-09,4.048073e-09,6.900886e-09,0.000000e+00,0.000000e+00 
1.919000e+05,9.048237e-02,1.910420e-02,4.132251e+06,4.132251e+09,-2.585130e+00,-2.098497e+00,3.127993e-10,2.539170e-10,5.868585e-09,-7.145308e-09,6.181384e-09,-6.891391e-09,0.000000e+00,0.000000e+00 
1.920000e+05,5.439029e-02,-3.594482e-01,2.937385e+05,2.937385e+08,-2.109914e+00,3.851617e+00,3.591484e-09,-6.556200e-09,2.235481e-06,9.961943e-07,2.239073e-06,9.896381e-07,0.000000e+00,0.000000e+00 
1.920000e+05,9.049930e-02,-1.068845e-02,4.132251e+06,4.132251e+09,-2.482726e+00,2.218394e+00,3.004084e-10,-2.684245e-10,3.459239e-09,3.846497e-09,3.759647e-09,3.578073e-09,0.000000e+00,0.000000e+00 
1.921000e+05,5.908768e-02,-3.650360e-01,2.937385e+05,2.937385e+08,3.846908e+00,1.249050e+00,-6.548183e-09,-2.126125e-09,5.510671e-07,-2.423588e-06,5.445189e-07,-2.425714e-06,0.000000e+00,0.000000e+00 
1.921000e+05,9.127573e-02,-1.626693e-02,4.132251e+06,4.132251e+09,1.350951e+00,3.012499e+00,-1.634643e-10,-3.645107e-10,7.167907e-09,-3.256951e-09,7.004443e-09,-3.621461e-09,0.000000e+00,0.000000e+00 
1.922000e+05,6.262273e-02,-5.585577e-02,2.937385e+05,2.937385e+08,-1.410231e-01,-3.798144e+00,2.400486e-10,6.465179e-09,-3.797991e-07,1.969459e-08,-3.795591e-07,2.615977e-08,0.000000e+00,0.000000e+00 
1.922000e+05,9.163331e-02,7.204762e-03,4.132251e+06,4.132251e+09,3.282763e+00,-1.993032e-01,-3.972125e-10,2.411557e-11,2.036934e-10,3.481134e-09,-1.935191e-10,3.505250e-09,0.000000e+00,0.000000e+00 
1.923000e+05,6.117235e-02,2.495958e-01,2.937385e+05,2.937385e+08,-3.817180e+00,7.993381e-01,6.497581e-09,-1.360629e-09,-2.411490e-07,-1.682246e-06,-2.346515e-07,-1.683606e-06,0.000000e+00,0.000000e+00 
1.923000e+05,9.105134e-02,2.890639e-02,4.132251e+06,4.132251e+09,1.202514e+00,-3.082997e+00,-1.455035e-10,3.730409e-10,1.298932e-08,5.197625e-09,1.284382e-08,5.570666e-09,0.000000e+00,0.000000e+00 
1.924000e+05,5.857953e-02,3.672982e-01,2.937385e+05,2.937385e+08,1.355036e-01,4.079535e+00,-2.306534e-10,-6.944160e-09,-2.496803e-06,-1.422300e-07,-2.497034e-06,-1.491741e-07,0.000000e+00,0.000000e+00 
1.924000e+05,9.001787e-02,1.527707e-02,4.132251e+06,4.132251e+09,-2.971123e+00,-1.540310e+00,3.595042e-10,1.863767e-10,3.433074e-09,-6.548760e-09,3.792578e-09,-6.362383e-09,0.000000e+00,0.000000e+00 
1.925000e+05,5.512433e-02,3.843010e-01,2.937385e+05,2.937385e+08,4.328516e+00,2.379146e-01,-7.367974e-09,-4.049769e-10,-3.746520e-07,2.589659e-06,-3.820200e-07,2.589254e-06,0.000000e+00,0.000000e+00 
1.925000e+05,9.013656e-02,-1.909781e-02,4.132251e+06,4.132251e+09,-2.366889e+00,2.361061e+00,2.863922e-10,-2.856871e-10,6.565215e-09,6.506653e-09,6.851607e-09,6.220966e-09,0.000000e+00,0.000000e+00 
1.926000e+05,5.167575e-02,3.737963e-02,2.937385e+05,2.937385e+08,-1.500730e+00,-4.354254e+00,2.554533e-09,7.411785e-09,2.412841e-07,-8.097570e-08,2.438387e-07,-7.356391e-08,0.000000e+00,0.000000e+00 
1.926000e+05,9.082632e-02,-2.642022e-02,4.132251e+06,4.132251e+09,1.105388e+00,3.128568e+00,-1.337514e-10,-3.785549e-10,1.202258e-08,-4.355817e-09,1.188883e-08,-4.734372e-09,0.000000e+00,0.000000e+00 
1.927000e+05,5.310522e-02,-2.890373e-01,2.937385e+05,2.937385e+08,-4.045913e+00,1.950187e+00,6.886929e-09,-3.319596e-09,9.668254e-07,1.714128e-06,9.737123e-07,1.710808e-06,0.000000e+00,0.000000e+00 
1.927000e+05,9.122323e-02,-5.904305e-03,4.132251e+06,4.132251e+09,3.271461e+00,4.576939e-01,-3.958450e-10,-5.538070e-11,3.908871e-10,-2.830810e-09,-4.957863e-12,-2.886191e-09,0.000000e+00,0.000000e+00 
1.928000e+05,5.603333e-02,-3.941275e-01,2.937385e+05,2.937385e+08,1.544123e+00,3.977965e+00,-2.628398e-09,-6.771269e-09,2.401282e-06,-1.197981e-06,2.398653e-06,-1.204752e-06,0.000000e+00,0.000000e+00 
1.928000e+05,9.088940e-02,1.861124e-02,4.132251e+06,4.132251e+09,1.804448e+00,-2.780917e+00,-2.183371e-10,3.364894e-10,7.528790e-09,4.945474e-09,7.310453e-09,5.281964e-09,0.000000e+00,0.000000e+00 
1.929000e+05,5.893611e-02,-3.564597e-01,2.937385e+05,2.937385e+08,3.968304e+00,-8.408032e-01,-6.754823e-09,1.431210e-09,-7.097766e-07,-2.320950e-06,-7.165315e-07,-2.319519e-06,0.000000e+00,0.000000e+00 
1.929000e+05,9.009906e-02,1.537500e-02,4.132251e+06,4.132251e+09,-2.124672e+00,-2.581756e+00,2.570842e-10,3.123910e-10,5.767593e-09,-4.702161e-09,6.024677e-09,-4.389770e-09,0.000000e+00,0.000000e+00 
1.930000e+05,6.018356e-02,-3.078805e-01,2.937385e+05,2.937385e+08,9.897394e-01,-3.843048e+00,-1.684729e-09,6.541613e-09,-2.064490e-06,-3.637478e-07,-2.066174e-06,-3.572061e-07,0.000000e+00,0.000000e+00 
1.930000e+05,8.999812e-02,-1.436628e-02,4.132251e+06,4.132251e+09,-3.105456e+00,1.249953e+00,3.757585e-10,-1.512436e-10,2.623937e-09,6.439146e-09,2.999696e-09,6.287902e-09,0.000000e+00,0.000000e+00 
1.931000e+05,6.242237e-02,-1.072237e-01,2.937385e+05,2.937385e+08,-3.644932e+00,-1.123640e+00,6.204381e-09,1.912653e-09,-1.953746e-07,7.034344e-07,-1.891702e-07,7.053471e-07,0.000000e+00,0.000000e+00 
1.931000e+05,9.073477e-02,-2.879086e-02,4.132251e+06,4.132251e+09,-2.973603e-01,3.308084e+00,3.598043e-11,-4.002763e-10,1.388905e-08,1.127196e-09,1.392503e-08,7.269196e-10,0.000000e+00,0.000000e+00 
1.932000e+05,6.222222e-02,1.296983e-01,2.937385e+05,2.937385e+08,-1.365820e+00,3.576425e+00,2.324891e-09,-6.087769e-09,-8.138273e-07,-3.428218e-07,-8.115024e-07,-3.489096e-07,0.000000e+00,0.000000e+00 
1.932000e+05,9.135334e-02,-2.311987e-02,4.132251e+06,4.132251e+09,2.441332e+00,2.217816e+00,-2.953998e-10,-2.683545e-10,7.466013e-09,-8.335105e-09,7.170614e-09,-8.603460e-09,0.000000e+00,0.000000e+00 
1.933000e+05,6.126043e-02,2.326287e-01,2.937385e+05,2.937385e+08,2.850153e+00,2.653920e+00,-4.851514e-09,-4.517487e-09,-1.146697e-06,1.092647e-06,-1.151549e-06,1.088130e-06,0.000000e+00,0.000000e+00 
1.933000e+05,9.153720e-02,3.470650e-03,4.132251e+06,4.132251e+09,2.928837e+00,-1.500859e+00,-3.543876e-10,1.816031e-10,7.644897e-10,1.495740e-09,4.101021e-10,1.677343e-09,0.000000e+00,0.000000e+00 
1.934000e+05,6.067172e-02,2.801298e-01,2.937385e+05,2.937385e+08,3.781417e+00,-1.087502e+00,-6.436706e-09,1.851140e-09,3.953258e-07,1.865922e-06,3.888891e-07,1.867773e-06,0.000000e+00,0.000000e+00 
1.934000e+05,9.095797e-02,1.761197e-02,4.132251e+06,4.132251e+09,-1.308727e-01,-3.309652e+00,1.583553e-11,4.004661e-10,8.519167e-09,-2.915108e-10,8.535003e-09,1.089553e-10,0.000000e+00,0.000000e+00 
1.935000e+05,5.902620e-02,3.609603e-01,2.937385e+05,2.937385e+08,2.290401e-01,-4.042799e+00,-3.898707e-10,6.881629e-09,2.431603e-06,3.571946e-07,2.431213e-06,3.640762e-07,0.000000e+00,0.000000e+00 
1.935000e+05,9.036479e-02,3.420703e-03,4.132251e+06,4.132251e+09,-3.055427e+00,-1.335087e+00,3.697050e-10,1.615448e-10,6.644638e-10,-1.516424e-09,1.034169e-09,-1.354879e-09,0.000000e+00,0.000000e+00 
1.936000e+05,5.725614e-02,3.992991e-01,2.937385e+05,2.937385e+08,-3.806457e+00,-1.717767e+00,6.479329e-09,2.923973e-09,1.350125e-06,-2.359809e-06,1.356604e-06,-2.356885e-06,0.000000e+00,0.000000e+00 
1.936000e+05,9.035645e-02,-2.009763e-02,4.132251e+06,4.132251e+09,-2.827278e+00,1.769091e+00,3.420991e-10,-2.140590e-10,5.209288e-09,8.214736e-09,5.551387e-09,8.000677e-09,0.000000e+00,0.000000e+00 
1.937000e+05,5.464045e-02,3.707199e-01,2.937385e+05,2.937385e+08,-2.606831e+00,3.509412e+00,4.437332e-09,-5.973701e-09,-1.891353e-06,-1.671559e-06,-1.886916e-06,-1.677533e-06,0.000000e+00,0.000000e+00 
1.937000e+05,9.075770e-02,-3.106133e-02,4.132251e+06,4.132251e+09,-5.330323e-01,3.277438e+00,6.449661e-11,-3.965682e-10,1.486057e-08,2.274399e-09,1.492507e-08,1.877831e-09,0.000000e+00,0.000000e+00 
1.938000e+05,5.297871e-02,2.548802e-01,2.937385e+05,2.937385e+08,2.703987e+00,3.599590e+00,-4.602711e-09,-6.127201e-09,-1.444327e-06,9.620864e-07,-1.448929e-06,9.559592e-07,0.000000e+00,0.000000e+00 
1.938000e+05,9.138969e-02,-2.099313e-02,4.132251e+06,4.132251e+09,2.431101e+00,2.226374e+00,-2.941619e-10,-2.693900e-10,6.814352e-09,-7.536776e-09,6.520190e-09,-7.806166e-09,0.000000e+00,0.000000e+00 
1.939000e+05,5.354894e-02,3.026522e-01,2.937385e+05,2.937385e+08,4.318063e+00,1.104423e+00,-7.350181e-09,-1.879941e-09,-6.450083e-07,1.957144e-06,-6.523584e-07,1.955264e-06,0.000000e+00,0.000000e+00 
1.939000e+05,9.158534e-02,8.729999e-03,4.132251e+06,4.132251e+09,3.041444e+00,-1.253169e+00,-3.680130e-10,1.516327e-10,1.599297e-09,3.910934e-09,1.231284e-09,4.062567e-09,0.000000e+00,0.000000e+00 
1.940000e+05,5.221355e-02,1.834446e-01,2.937385e+05,2.937385e+08,2.523863e+00,-3.800384e+00,-4.296104e-09,6.468990e-09,1.011859e-06,7.322740e-07,1.007563e-06,7.387429e-07,0.000000e+00,0.000000e+00 
1.940000e+05,9.120202e-02,2.702747e-02,4.132251e+06,4.132251e+09,7.983865e-01,-3.206375e+00,-9.660432e-11,3.879696e-10,1.266737e-08,3.264436e-09,1.257076e-08,3.652406e-09,0.000000e+00,0.000000e+00 
1.941000e+05,5.172844e-02,3.998740e-02,2.937385e+05,2.937385e+08,-2.688813e+00,-3.734037e+00,4.576882e-09,6.356055e-09,2.223183e-07,-1.571718e-07,2.268951e-07,-1.508157e-07,0.000000e+00,0.000000e+00 
1.941000e+05,9.074135e-02,2.325115e-02,4.132251e+06,4.132251e+09,-1.710874e+00,-2.846398e+00,2.070148e-10,3.444126e-10,9.685613e-09,-5.729771e-09,9.892628e-09,-5.385358e-09,0.000000e+00,0.000000e+00 
1.942000e+05,5.185839e-02,-7.723479e-02,2.937385e+05,2.937385e+08,-4.498468e+00,9.183414e-01,7.657265e-09,-1.563195e-09,1.138381e-07,5.134051e-07,1.214953e-07,5.118419e-07,0.000000e+00,0.000000e+00 
1.942000e+05,9.039425e-02,2.788524e-03,4.132251e+06,4.132251e+09,-3.311971e+00,-3.764815e-01,4.007466e-10,4.555405e-11,1.535576e-10,-1.340875e-09,5.543042e-10,-1.295321e-09,0.000000e+00,0.000000e+00 
1.943000e+05,5.192320e-02,-5.539346e-02,2.937385e+05,2.937385e+08,-2.357504e+00,3.934214e+00,4.012929e-09,-6.696796e-09,3.258410e-07,1.899437e-07,3.298539e-07,1.832469e-07,0.000000e+00,0.000000e+00 
1.943000e+05,9.052466e-02,-2.027083e-02,4.132251e+06,4.132251e+09,-2.336929e+00,2.369507e+00,2.827671e-10,-2.867090e-10,7.027136e-09,6.846590e-09,7.309903e-09,6.559881e-09,0.000000e+00,0.000000e+00 
1.944000e+05,5.193961e-02,-7.213221e-03,2.937385e+05,2.937385e+08,9.734876e-01,4.480831e+00,-1.657065e-09,-7.627243e-09,4.797715e-08,-1.050239e-08,4.632009e-08,-1.812963e-08,0.000000e+00,0.000000e+00 
1.944000e+05,9.112989e-02,-2.715200e-02,4.132251e+06,4.132251e+09,8.376486e-01,3.197827e+00,-1.013550e-10,-3.869352e-10,1.268483e-08,-3.434285e-09,1.258348e-08,-3.821221e-09,0.000000e+00,0.000000e+00 
1.945000e+05,5.190579e-02,8.697453e-02,2.937385e+05,2.937385e+08,3.444388e+00,3.029760e+00,-5.863017e-09,-5.157239e-09,-3.994827e-07,4.371529e-07,-4.053458e-07,4.319957e-07,0.000000e+00,0.000000e+00 
1.945000e+05,9.156487e-02,-1.226652e-02,4.132251e+06,4.132251e+09,3.031849e+00,1.279249e+00,-3.668520e-10,-1.547884e-10,2.287583e-09,-5.478554e-09,1.920731e-09,-5.633342e-09,0.000000e+00,0.000000e+00 
1.946000e+05,5.175161e-02,-3.296185e-02,2.937385e+05,2.937385e+08,4.231823e+00,-1.801887e+00,-7.203383e-09,3.067161e-09,-8.940012e-08,-2.058553e-07,-9.660350e-08,-2.027881e-07,0.000000e+00,0.000000e+00 
1.946000e+05,9.161340e-02,4.431216e-03,4.132251e+06,4.132251e+09,3.205153e+00,-7.389520e-01,-3.878217e-10,8.941278e-11,4.790075e-10,2.090522e-09,9.118584e-11,2.179935e-09,0.000000e+00,0.000000e+00 
1.947000e+05,5.194436e-02,-3.699799e-02,2.937385e+05,2.937385e+08,1.370924e+00,-4.375042e+00,-2.333578e-09,7.447170e-09,-2.409857e-07,-7.338282e-08,-2.433193e-07,-6.593565e-08,0.000000e+00,0.000000e+00 
1.947000e+05,9.134121e-02,2.341185e-02,4.132251e+06,4.132251e+09,1.558233e+00,-2.906839e+00,-1.885453e-10,3.517259e-10,9.948617e-09,5.424293e-09,9.760071e-09,5.776019e-09,0.000000e+00,0.000000e+00 
1.948000e+05,5.227924e-02,1.526859e-01,2.937385e+05,2.937385e+08,-4.597848e-01,-4.534631e+00,7.826429e-10,7.718822e-09,1.037234e-06,-7.016477e-08,1.038016e-06,-6.244595e-08,0.000000e+00,0.000000e+00 
1.948000e+05,9.078449e-02,2.569252e-02,4.132251e+06,4.132251e+09,-1.374709e+00,-3.020233e+00,1.663390e-10,3.654465e-10,1.135742e-08,-5.063732e-09,1.152376e-08,-4.698286e-09,0.000000e+00,0.000000e+00 
1.949000e+05,5.266761e-02,2.307509e-01,2.937385e+05,2.937385e+08,-3.173973e+00,-3.226976e+00,5.402718e-09,5.492939e-09,1.174828e-06,-1.043184e-06,1.180230e-06,-1.037691e-06,0.000000e+00,0.000000e+00 
1.949000e+05,9.042198e-02,8.655244e-03,4.132251e+06,4.132251e+09,-3.217174e+00,-8.677127e-01,3.892763e-10,1.049927e-10,1.101379e-09,-4.041742e-09,1.490655e-09,-3.936749e-09,0.000000e+00,0.000000e+00 
1.950000e+05,5.340582e-02,3.070215e-01,2.937385e+05,2.937385e+08,-4.421248e+00,-6.408549e-01,7.525821e-09,1.090859e-09,4.413421e-07,-2.043321e-06,4.488679e-07,-2.042230e-06,0.000000e+00,0.000000e+00 
1.950000e+05,9.042079e-02,-1.339636e-02,4.132251e+06,4.132251e+09,-2.987509e+00,1.476912e+00,3.614870e-10,-1.787055e-10,2.896744e-09,5.800745e-09,3.258231e-09,5.622039e-09,0.000000e+00,0.000000e+00 
1.951000e+05,5.331982e-02,3.022567e-01,2.937385e+05,2.937385e+08,-3.266200e+00,3.057557e+00,5.559707e-09,-5.204556e-09,-1.301732e-06,-1.594005e-06,-1.296172e-06,-1.599209e-06,0.000000e+00,0.000000e+00 
1.951000e+05,9.063884e-02,-2.853296e-02,4.132251e+06,4.132251e+09,-1.372375e+00,3.028391e+00,1.660566e-10,-3.664336e-10,1.262702e-08,5.592071e-09,1.279308e-08,5.225638e-09,0.000000e+00,0.000000e+00 
1.952000e+05,5.401239e-02,3.313616e-01,2.937385e+05,2.937385e+08,-4.474807e-01,4.397935e+00,7.616990e-10,-7.486138e-09,-2.221145e-06,-3.959874e-07,-2.220383e-06,-4.034736e-07,0.000000e+00,0.000000e+00 
1.952000e+05,9.094945e-02,-3.082228e-02,4.132251e+06,4.132251e+09,5.931991e-01,3.259261e+00,-7.177676e-11,-3.943687e-10,1.465132e-08,-2.807677e-09,1.457954e-08,-3.202046e-09,0.000000e+00,0.000000e+00 
1.953000e+05,5.662273e-02,3.847963e-01,2.937385e+05,2.937385e+08,9.257683e-01,4.120924e+00,-1.575837e-09,-7.014612e-09,-2.597969e-06,3.389905e-07,-2.599545e-06,3.319759e-07,0.000000e+00,0.000000e+00 
1.953000e+05,9.148263e-02,-1.692915e-02,4.132251e+06,4.132251e+09,2.927533e+00,1.507599e+00,-3.542299e-10,-1.824187e-10,3.713816e-09,-7.303687e-09,3.359586e-09,-7.486106e-09,0.000000e+00,0.000000e+00 
1.954000e+05,5.895368e-02,3.614473e-01,2.937385e+05,2.937385e+08,2.380648e+00,3.281126e+00,-4.052325e-09,-5.585113e-09,-2.112863e-06,1.261902e-06,-2.116916e-06,1.256316e-06,0.000000e+00,0.000000e+00 
1.954000e+05,9.165637e-02,1.786495e-03,4.132251e+06,4.132251e+09,3.203020e+00,-7.409457e-01,-3.875636e-10,8.965401e-11,1.944154e-10,8.425192e-10,-1.931482e-10,9.321732e-10,0.000000e+00,0.000000e+00 
